768	22, 8, 0, 0	0.6074219, 0.3920898, 0	-0.001626968, 0.09069824, 0.9956055	0.08966064, 0.1508789, 0.01050568	0.9790039, 0.9746094
769	22, 8, 0, 0	0.5532227, 0.4465332, 0	0.9487305, -0.02122498, 0.3139648	0.1164551, 0.1518555, -0.01570129	0.9829102, 0.9580078
770	8, 0, 0, 0	1, 0, 0	0.8969727, -0.126709, 0.4226074	0.1326904, 0.3005371, -0.01134491	0.9272461, 0.9458008
771	8, 22, 0, 0	0.6083984, 0.3911133, 0	-0.8442383, 0.0647583, -0.53125	0.06872559, 0.1533203, -0.0501709	0.9926758, 0.9150391
772	8, 0, 0, 0	1, 0, 0	-0.8164063, -0.1002808, -0.5683594	0.06210327, 0.2990723, -0.05810547	0.9414063, 0.9013672
773	8, 22, 0, 0	0.5, 0.5, 0	-0.9477539, -0.00117588, 0.3181152	0.06292725, 0.1518555, -0.01570129	0.9731445, 0.9892578
774	8, 0, 0, 0	1, 0, 0	-0.9418945, -0.07025146, 0.3276367	0.0541687, 0.2993164, -0.01724243	0.9233398, 0.9838867
775	23, 22, 8, 0	0.8330078, 0.1656494, 0.00109005	0.8916016, 0.4001465, 0.2110596	0.1268311, 0.0428772, 0.04241943	0.348877, 0.486084
776	22, 8, 23, 0	0.6191406, 0.3654785, 0.01496887	0.9643555, 0.1716309, 0.199585	0.1182251, 0.1082764, -0.01573181	0.3283691, 0.4245605
777	22, 8, 23, 0	0.6943359, 0.2687988, 0.03643799	-1.788139E-07, 0.5751953, 0.8173828	0.08966064, 0.1151733, 0.02398682	0.3620605, 0.4277344
778	23, 22, 8, 0	0.8256836, 0.1638184, 0.01007843	0, 0.8100586, 0.5854492	0.08966064, 0.06542969, 0.0597229	0.3798828, 0.4714355
779	22, 0, 0, 0	1, 0, 0	0.8237305, -0.4301758, -0.3679199	0.1195068, 0.06536865, -0.02786255	0.3149414, 0.4521484
780	22, 23, 8, 0	0.8413086, 0.1499023, 0.008583069	0.7719727, -0.3271484, -0.5444336	0.128418, 0.03494263, 0.002584457	0.3222656, 0.4797363
781	22, 8, 0, 0	0.5532227, 0.4465332, 0	0.9487305, -0.02122498, 0.3139648	0.1164551, 0.1518555, -0.01570129	0.3266602, 0.3962402
782	22, 8, 0, 0	0.6074219, 0.3920898, 0	-0.001626968, 0.09069824, 0.9956055	0.08966064, 0.1508789, 0.01050568	0.3535156, 0.3959961
783	8, 22, 0, 0	0.6210938, 0.3786621, 0	0.8427734, 0.05484009, -0.534668	0.1098633, 0.1533203, -0.0501709	0.2980957, 0.3964844
784	22, 0, 0, 0	1, 0, 0	0.8833008, 0.1345215, -0.4484863	0.1173096, 0.1143799, -0.05892944	0.2983398, 0.4248047
785	23, 0, 0, 0	1, 0, 0	0.7529297, -0.5864258, 0.2976074	0.1274414, -2.980232E-06, 0.097229	0.3671875, 0.5214844
786	23, 0, 0, 0	1, 0, 0	0.7871094, 0.3618164, 0.4985352	0.1170654, 0.03033447, 0.1089478	0.3764648, 0.5043945
787	23, 0, 0, 0	1, 0, 0	0.4755859, -0.671875, 0.5673828	0.1154785, -2.980232E-06, 0.1107788	0.3786621, 0.5219727
788	23, 22, 0, 0	0.9995117, 2.861023E-06, 0	-5.960464E-08, 0.9936523, -0.1083374	0.08966064, 0.04934692, 0.1011353	0.3928223, 0.4992676
789	22, 0, 0, 0	1, 0, 0	0.862793, -0.2629395, -0.4316406	0.114624, 0.07617188, -0.05917358	0.298584, 0.4521484
790	22, 0, 0, 0	1, 0, 0	0.01374817, -0.161377, -0.9863281	0.08966064, 0.07629395, -0.08105469	0.2768555, 0.4523926
791	22, 0, 0, 0	1, 0, 0	-0.009147644, 0.2054443, -0.9785156	0.08966064, 0.1158447, -0.08172607	0.2770996, 0.4250488
792	22, 0, 0, 0	1, 0, 0	0.003742218, -0.9213867, -0.3879395	0.08966064, 0.05502319, -0.02534485	0.9765625, 0.4018555
793	22, 0, 0, 0	1, 0, 0	0.862793, -0.2629395, -0.4316406	0.114624, 0.07617188, -0.05917358	0.9916992, 0.4160156
794	22, 0, 0, 0	1, 0, 0	0.8237305, -0.4301758, -0.3679199	0.1195068, 0.06536865, -0.02786255	0.9921875, 0.3979492
795	22, 0, 0, 0	1, 0, 0	0.007266998, -0.2471924, -0.96875	0.08966064, 0.03842163, -0.0680542	0.9936523, 0.4362793
796	22, 0, 0, 0	1, 0, 0	0.9755859, -0.2110596, -0.05892944	0.1039429, 0.03793335, -0.05584717	0.9916992, 0.4160156
797	22, 0, 0, 0	1, 0, 0	-1.597404E-05, -0.6362305, -0.7709961	0.08966064, 3.993511E-06, -0.06262207	0.9487305, 0.4462891
798	22, 0, 0, 0	1, 0, 0	0.7998047, -0.5981445, -0.04528809	0.1005249, 3.993511E-06, -0.05529785	0.9458008, 0.4328613
799	23, 0, 0, 0	1, 0, 0	0, 0.07098389, 0.9970703	0.08966064, 0.03549194, 0.128418	0.7807617, 0.6743164
800	23, 0, 0, 0	1, 0, 0	0.7871094, 0.3618164, 0.4985352	0.1170654, 0.03033447, 0.1089478	0.7978516, 0.703125
801	23, 0, 0, 0	1, 0, 0	-5.960464E-08, 0.9389648, 0.3432617	0.08966064, 0.0680542, 0.1229858	0.7519531, 0.6899414
802	22, 0, 0, 0	1, 0, 0	0.8237305, -0.4301758, -0.3679199	0.1195068, 0.06536865, -0.02786255	0.8139648, 0.02459717
803	22, 23, 8, 0	0.8413086, 0.1499023, 0.008583069	0.7719727, -0.3271484, -0.5444336	0.128418, 0.03494263, 0.002584457	0.8222656, 0.01679993
804	22, 0, 0, 0	1, 0, 0	0.003742218, -0.9213867, -0.3879395	0.08966064, 0.05502319, -0.02534485	0.8168945, 0.03137207
805	22, 0, 0, 0	1, 0, 0	-1.597404E-05, -0.6362305, -0.7709961	0.08966064, 3.993511E-06, -0.06262207	0.08728027, 0.01728821
806	22, 0, 0, 0	1, 0, 0	0.7998047, -0.5981445, -0.04528809	0.1005249, 3.993511E-06, -0.05529785	0.09954834, 0.005996704
807	22, 0, 0, 0	1, 0, 0	-1.722574E-05, -0.6254883, 0.7797852	0.08966064, 3.993511E-06, -0.0458374	0.1146851, 0.01629639
808	22, 0, 0, 0	1, 0, 0	-0.7998047, -0.5981445, -0.04528809	0.07885742, 3.993511E-06, -0.05529785	0.1004639, 0.02758789
809	22, 8, 23, 0	0.5112305, 0.4807129, 0.007450104	-0.9663086, 0.1685791, 0.1925049	0.06115723, 0.1082764, -0.01573181	0.3903809, 0.409668
810	23, 22, 8, 0	0.722168, 0.2702637, 0.007152557	-0.8901367, 0.40625, 0.2056885	0.05258179, 0.0428772, 0.04241943	0.4128418, 0.4631348
811	22, 8, 23, 0	0.6879883, 0.2279053, 0.0838623	-0.8286133, -0.4294434, -0.3583984	0.05987549, 0.06536865, -0.02786255	0.4194336, 0.4130859
812	22, 23, 8, 0	0.8413086, 0.1499023, 0.008583069	-0.7719727, -0.3271484, -0.5444336	0.05099487, 0.03494263, 0.002584457	0.4294434, 0.4406738
813	8, 22, 0, 0	0.5, 0.5, 0	-0.9477539, -0.00117588, 0.3181152	0.06292725, 0.1518555, -0.01570129	0.3774414, 0.3920898
814	8, 22, 0, 0	0.6083984, 0.3911133, 0	-0.8442383, 0.0647583, -0.53125	0.06872559, 0.1533203, -0.0501709	0.2578125, 0.3967285
815	22, 0, 0, 0	1, 0, 0	-0.8789063, 0.137207, -0.456543	0.06317139, 0.1143799, -0.05892944	0.2556152, 0.4250488
816	22, 8, 23, 0	0.5112305, 0.4807129, 0.007450104	-0.9663086, 0.1685791, 0.1925049	0.06115723, 0.1082764, -0.01573181	0.2266846, 0.425293
817	8, 22, 0, 0	0.5, 0.5, 0	-0.9477539, -0.00117588, 0.3181152	0.06292725, 0.1518555, -0.01570129	0.2338867, 0.3969727
818	23, 0, 0, 0	1, 0, 0	-0.7651367, -0.5615234, 0.3137207	0.04974365, -2.980232E-06, 0.09741211	0.4260254, 0.5009766
819	23, 0, 0, 0	1, 0, 0	-0.7734375, 0.3803711, 0.5063477	0.06231689, 0.03033447, 0.1089478	0.4082031, 0.4931641
820	23, 22, 0, 0	0.6464844, 0.3532715, 0	-0.7255859, -0.6191406, -0.2983398	0.04211426, -2.980232E-06, 0.03302002	0.4445801, 0.4677734
821	22, 8, 23, 0	0.6879883, 0.2279053, 0.0838623	-0.8286133, -0.4294434, -0.3583984	0.05987549, 0.06536865, -0.02786255	0.230835, 0.4526367
822	22, 0, 0, 0	1, 0, 0	-0.8745117, -0.2318115, -0.4255371	0.06304932, 0.07617188, -0.05990601	0.2536621, 0.4523926
823	22, 0, 0, 0	1, 0, 0	-0.8745117, -0.2318115, -0.4255371	0.06304932, 0.07617188, -0.05990601	0.9916992, 0.4160156
824	22, 8, 23, 0	0.6879883, 0.2279053, 0.0838623	-0.8286133, -0.4294434, -0.3583984	0.05987549, 0.06536865, -0.02786255	0.9921875, 0.3979492
825	22, 0, 0, 0	1, 0, 0	-0.9711914, -0.2312012, -0.05221558	0.07543945, 0.03793335, -0.05584717	0.9916992, 0.4160156
826	22, 0, 0, 0	1, 0, 0	0.009017944, -0.5053711, 0.8623047	0.08966064, 0.0475769, -0.03710938	0.9580078, 0.4099121
827	22, 0, 0, 0	1, 0, 0	-1.722574E-05, -0.6254883, 0.7797852	0.08966064, 3.993511E-06, -0.0458374	0.9389648, 0.4179688
828	22, 0, 0, 0	1, 0, 0	-0.7998047, -0.5981445, -0.04528809	0.07885742, 3.993511E-06, -0.05529785	0.9458008, 0.4328613
829	23, 0, 0, 0	1, 0, 0	-0.4570313, -0.6625977, 0.5932617	0.06390381, -2.980232E-06, 0.1118774	0.4165039, 0.5102539
830	23, 0, 0, 0	1, 0, 0	0.005645752, -0.6083984, 0.793457	0.08966064, -2.980232E-06, 0.1270752	0.3979492, 0.5195313
831	23, 0, 0, 0	1, 0, 0	0, 0.07098389, 0.9970703	0.08966064, 0.03549194, 0.128418	0.3928223, 0.4992676
832	23, 0, 0, 0	1, 0, 0	0.005645752, -0.6083984, 0.793457	0.08966064, -2.980232E-06, 0.1270752	0.8554688, 0.007198334
833	23, 22, 0, 0	0.6464844, 0.3532715, 0	-0.7255859, -0.6191406, -0.2983398	0.04211426, -2.980232E-06, 0.03302002	0.8432617, 0.02859497
834	23, 22, 0, 0	0.7900391, 0.2095947, 0	0.7304688, -0.6191406, -0.2875977	0.137207, -2.980232E-06, 0.03302002	0.8310547, 0.008895874
835	23, 0, 0, 0	1, 0, 0	0.7529297, -0.5864258, 0.2976074	0.1274414, -2.980232E-06, 0.097229	0.8447266, 0.005096436
836	23, 0, 0, 0	1, 0, 0	0.4755859, -0.671875, 0.5673828	0.1154785, -2.980232E-06, 0.1107788	0.8486328, 0.004096985
837	23, 0, 0, 0	1, 0, 0	-0.4570313, -0.6625977, 0.5932617	0.06390381, -2.980232E-06, 0.1118774	0.8554688, 0.01459503
838	23, 0, 0, 0	1, 0, 0	-0.7651367, -0.5615234, 0.3137207	0.04974365, -2.980232E-06, 0.09741211	0.8515625, 0.01879883
839	8, 22, 0, 0	0.6904297, 0.309082, 0	-0.001003265, 0.1398926, -0.9897461	0.08966064, 0.1547852, -0.06256104	0.2780762, 0.3964844
840	8, 22, 0, 0	0.5, 0.5, 0	-0.9477539, -0.00117588, 0.3181152	0.06292725, 0.1518555, -0.01570129	0.9960938, 0.8999023
841	8, 0, 0, 0	1, 0, 0	-0.9418945, -0.07025146, 0.3276367	0.0541687, 0.2993164, -0.01724243	0.9482422, 0.8862305
842	22, 23, 8, 0	0.8413086, 0.1499023, 0.008583069	-0.7719727, -0.3271484, -0.5444336	0.05099487, 0.03494263, 0.002584457	0.8325195, 0.03268433
843	23, 22, 0, 0	0.7900391, 0.2095947, 0	0.7304688, -0.6191406, -0.2875977	0.137207, -2.980232E-06, 0.03302002	0.3271484, 0.5097656
844	22, 8, 23, 0	0.6879883, 0.2279053, 0.0838623	-0.8286133, -0.4294434, -0.3583984	0.05987549, 0.06536865, -0.02786255	0.8222656, 0.0369873
845	22, 0, 0, 0	1, 0, 0	0.01374817, -0.161377, -0.9863281	0.08966064, 0.07629395, -0.08105469	0.9936523, 0.4362793
846	8, 0, 0, 0	1, 0, 0	-0.05609131, -0.07501221, 0.9951172	0.09100342, 0.4870605, 0.03240967	0.8779297, 0.9643555
847	8, 0, 0, 0	1, 0, 0	-0.9204102, -0.07720947, 0.3825684	0.03567505, 0.5117188, -0.009788513	0.8764648, 0.9882813
848	8, 0, 0, 0	1, 0, 0	0.1047363, -0.1243286, -0.9863281	0.09954834, 0.5234375, -0.1071777	0.8618164, 0.8779297
849	8, 0, 0, 0	1, 0, 0	0.1744385, 0.5673828, -0.8046875	0.09997559, 0.5849609, -0.1140747	0.8291016, 0.8652344
850	8, 0, 0, 0	1, 0, 0	0.7636719, 0.4831543, -0.4277344	0.1513672, 0.5668945, -0.07977295	0.8305664, 0.8935547
851	8, 0, 0, 0	1, 0, 0	0.8408203, -0.07055664, -0.5356445	0.1518555, 0.5292969, -0.07672119	0.8510742, 0.8984375
852	8, 0, 0, 0	1, 0, 0	-0.5083008, 0.7304688, -0.4555664	0.04364014, 0.6030273, -0.08184814	0.8393555, 0.8354492
853	8, 0, 0, 0	1, 0, 0	-0.7919922, -0.06896973, -0.6064453	0.04141235, 0.5224609, -0.08666992	0.871582, 0.8569336
854	8, 0, 0, 0	1, 0, 0	-0.6064453, 0.7358398, 0.3000488	0.03262329, 0.6098633, -0.006851196	0.8535156, 0.8066406
855	8, 0, 0, 0	1, 0, 0	0.8232422, -0.1413574, -0.5488281	0.1464844, 0.4543457, -0.06854248	0.8798828, 0.9082031
856	8, 0, 0, 0	1, 0, 0	0.8969727, -0.09320068, 0.4311523	0.1553955, 0.4584961, -0.00818634	0.878418, 0.9375
857	8, 0, 0, 0	1, 0, 0	-0.6064453, 0.7358398, 0.3000488	0.03262329, 0.6098633, -0.006851196	0.09228516, 0.07684326
858	8, 0, 0, 0	1, 0, 0	0.04125977, 0.5546875, 0.8305664	0.08648682, 0.5883789, 0.0385437	0.1080933, 0.08117676
859	8, 0, 0, 0	1, 0, 0	0.8183594, 0.454834, 0.3500977	0.1593018, 0.5629883, -0.00868988	0.1141968, 0.06549072
860	8, 0, 0, 0	1, 0, 0	-0.9204102, -0.07720947, 0.3825684	0.03567505, 0.5117188, -0.009788513	0.8857422, 0.8339844
861	8, 0, 0, 0	1, 0, 0	0.8183594, 0.454834, 0.3500977	0.1593018, 0.5629883, -0.00868988	0.8398438, 0.9291992
862	8, 0, 0, 0	1, 0, 0	-0.5083008, 0.7304688, -0.4555664	0.04364014, 0.6030273, -0.08184814	0.08599854, 0.06439209
863	8, 0, 0, 0	1, 0, 0	0.7636719, 0.4831543, -0.4277344	0.1513672, 0.5668945, -0.07977295	0.105896, 0.05099487
864	8, 0, 0, 0	1, 0, 0	0.1744385, 0.5673828, -0.8046875	0.09997559, 0.5849609, -0.1140747	0.09179688, 0.04879761
865	8, 0, 0, 0	1, 0, 0	0.04125977, 0.5546875, 0.8305664	0.08648682, 0.5883789, 0.0385437	0.840332, 0.9643555
866	8, 0, 0, 0	1, 0, 0	-0.6064453, 0.7358398, 0.3000488	0.03262329, 0.6098633, -0.006851196	0.8408203, 0.9946289
867	23, 22, 0, 0	0.9995117, 2.861023E-06, 0	-5.960464E-08, 0.9936523, -0.1083374	0.08966064, 0.04934692, 0.1011353	0.7700195, 0.7133789
868	23, 0, 0, 0	1, 0, 0	-0.7734375, 0.3803711, 0.5063477	0.06231689, 0.03033447, 0.1089478	0.7431641, 0.7353516
869	23, 0, 0, 0	1, 0, 0	-0.7734375, 0.3803711, 0.5063477	0.06231689, 0.03033447, 0.1089478	0.7666016, 0.6445313
870	6, 24, 0, 0	0.6904297, 0.309082, 0	0.001003265, 0.1398926, -0.9897461	-0.08966064, 0.1547852, -0.06256104	0.9897461, 0.9277344
871	6, 24, 0, 0	0.6210938, 0.3786621, 0	-0.8427734, 0.05484009, -0.534668	-0.1098633, 0.1533203, -0.0501709	0.9868164, 0.9399414
872	6, 0, 0, 0	1, 0, 0	-0.7861328, -0.1260986, -0.6040039	-0.1251221, 0.2998047, -0.05804443	0.9321289, 0.9272461
873	6, 0, 0, 0	1, 0, 0	0.04284668, -0.1181641, -0.9916992	-0.08959961, 0.2988281, -0.07391357	0.9370117, 0.9125977
874	6, 0, 0, 0	1, 0, 0	0.07543945, -0.08227539, 0.9936523	-0.09082031, 0.3000488, 0.01390839	0.9248047, 0.965332
875	6, 0, 0, 0	1, 0, 0	-0.8969727, -0.126709, 0.4226074	-0.1326904, 0.3005371, -0.01134491	0.9272461, 0.9458008
876	24, 6, 0, 0	0.5532227, 0.4465332, 0	-0.9487305, -0.02122498, 0.3139648	-0.1164551, 0.1518555, -0.01570129	0.9829102, 0.9580078
877	24, 6, 0, 0	0.6074219, 0.3920898, 0	0.001626968, 0.09069824, 0.9956055	-0.08966064, 0.1508789, 0.01050568	0.9790039, 0.9746094
878	6, 0, 0, 0	1, 0, 0	0.815918, -0.1028442, -0.5688477	-0.06210327, 0.2990723, -0.05810547	0.9414063, 0.9013672
879	6, 24, 0, 0	0.6083984, 0.3911133, 0	0.8442383, 0.0647583, -0.53125	-0.06872559, 0.1533203, -0.0501709	0.9926758, 0.9150391
880	6, 24, 0, 0	0.5, 0.5, 0	0.9477539, -0.00117588, 0.3181152	-0.06292725, 0.1518555, -0.01570129	0.9731445, 0.9892578
881	6, 0, 0, 0	1, 0, 0	0.9414063, -0.07226563, 0.3286133	-0.0541687, 0.2993164, -0.01724243	0.9233398, 0.9838867
882	25, 24, 6, 0	0.8330078, 0.1656494, 0.00109005	-0.8916016, 0.4001465, 0.2110596	-0.1268311, 0.0428772, 0.04241943	0.348877, 0.486084
883	25, 24, 6, 0	0.8256836, 0.1638184, 0.01007843	5.960464E-08, 0.8100586, 0.5854492	-0.08966064, 0.06542969, 0.0597229	0.3798828, 0.4714355
884	24, 6, 25, 0	0.6943359, 0.2687988, 0.03643799	5.960464E-08, 0.5751953, 0.8173828	-0.08966064, 0.1151733, 0.02398682	0.3620605, 0.4277344
885	24, 6, 25, 0	0.6191406, 0.3654785, 0.01496887	-0.9643555, 0.1716309, 0.199585	-0.1182251, 0.1082764, -0.01573181	0.3283691, 0.4245605
886	24, 0, 0, 0	1, 0, 0	-0.8237305, -0.4301758, -0.3679199	-0.1195068, 0.06536865, -0.02786255	0.3149414, 0.4521484
887	24, 25, 6, 0	0.8413086, 0.1499023, 0.008583069	-0.7719727, -0.3271484, -0.5444336	-0.128418, 0.03494263, 0.002584457	0.3222656, 0.4797363
888	24, 6, 0, 0	0.6074219, 0.3920898, 0	0.001626968, 0.09069824, 0.9956055	-0.08966064, 0.1508789, 0.01050568	0.3535156, 0.3959961
889	24, 6, 0, 0	0.5532227, 0.4465332, 0	-0.9487305, -0.02122498, 0.3139648	-0.1164551, 0.1518555, -0.01570129	0.3266602, 0.3962402
890	6, 24, 0, 0	0.6210938, 0.3786621, 0	-0.8427734, 0.05484009, -0.534668	-0.1098633, 0.1533203, -0.0501709	0.2980957, 0.3964844
891	24, 0, 0, 0	1, 0, 0	-0.8833008, 0.1345215, -0.4484863	-0.1173096, 0.1143799, -0.05892944	0.2983398, 0.4248047
892	25, 0, 0, 0	1, 0, 0	-0.7529297, -0.5864258, 0.2976074	-0.1274414, -2.980232E-06, 0.097229	0.3671875, 0.5214844
893	25, 0, 0, 0	1, 0, 0	-0.4755859, -0.671875, 0.5673828	-0.1154785, -2.980232E-06, 0.1107788	0.3786621, 0.5219727
894	25, 0, 0, 0	1, 0, 0	-0.7871094, 0.3618164, 0.4985352	-0.1170654, 0.03033447, 0.1089478	0.3764648, 0.5043945
895	25, 24, 0, 0	0.9995117, 2.861023E-06, 0	0, 0.9936523, -0.1083374	-0.08966064, 0.04934692, 0.1011353	0.3928223, 0.4992676
896	24, 0, 0, 0	1, 0, 0	-0.862793, -0.2629395, -0.4316406	-0.114624, 0.07617188, -0.05917358	0.298584, 0.4521484
897	24, 0, 0, 0	1, 0, 0	0.009147644, 0.2054443, -0.9785156	-0.08966064, 0.1158447, -0.08172607	0.2770996, 0.4250488
898	24, 0, 0, 0	1, 0, 0	-0.01374817, -0.161377, -0.9863281	-0.08966064, 0.07629395, -0.08105469	0.2768555, 0.4523926
899	24, 0, 0, 0	1, 0, 0	-0.003742218, -0.9213867, -0.3879395	-0.08966064, 0.05502319, -0.02534485	0.9765625, 0.4018555
900	24, 0, 0, 0	1, 0, 0	-0.8237305, -0.4301758, -0.3679199	-0.1195068, 0.06536865, -0.02786255	0.9921875, 0.3979492
901	24, 0, 0, 0	1, 0, 0	-0.862793, -0.2629395, -0.4316406	-0.114624, 0.07617188, -0.05917358	0.9916992, 0.4160156
902	24, 0, 0, 0	1, 0, 0	-0.007266998, -0.2471924, -0.96875	-0.08966064, 0.03842163, -0.0680542	0.9936523, 0.4362793
903	24, 0, 0, 0	1, 0, 0	-0.9755859, -0.2110596, -0.05892944	-0.1039429, 0.03793335, -0.05584717	0.9916992, 0.4160156
904	24, 0, 0, 0	1, 0, 0	1.591444E-05, -0.6362305, -0.7709961	-0.08966064, 3.933907E-06, -0.06262207	0.9487305, 0.4462891
905	24, 0, 0, 0	1, 0, 0	-0.7998047, -0.5981445, -0.04528809	-0.1005249, 3.933907E-06, -0.05529785	0.9458008, 0.4328613
906	25, 0, 0, 0	1, 0, 0	0, 0.07098389, 0.9970703	-0.08966064, 0.03549194, 0.128418	0.7807617, 0.6743164
907	25, 0, 0, 0	1, 0, 0	0, 0.9389648, 0.3432617	-0.08966064, 0.0680542, 0.1229858	0.7519531, 0.6899414
908	25, 0, 0, 0	1, 0, 0	-0.7871094, 0.3618164, 0.4985352	-0.1170654, 0.03033447, 0.1089478	0.7978516, 0.703125
909	24, 0, 0, 0	1, 0, 0	-0.8237305, -0.4301758, -0.3679199	-0.1195068, 0.06536865, -0.02786255	0.8139648, 0.02459717
910	24, 0, 0, 0	1, 0, 0	-0.003742218, -0.9213867, -0.3879395	-0.08966064, 0.05502319, -0.02534485	0.8168945, 0.03137207
911	24, 25, 6, 0	0.8413086, 0.1499023, 0.008583069	-0.7719727, -0.3271484, -0.5444336	-0.128418, 0.03494263, 0.002584457	0.8222656, 0.01679993
912	24, 0, 0, 0	1, 0, 0	1.591444E-05, -0.6362305, -0.7709961	-0.08966064, 3.933907E-06, -0.06262207	0.08728027, 0.01728821
913	24, 0, 0, 0	1, 0, 0	0.7998047, -0.5981445, -0.04528809	-0.07885742, 3.933907E-06, -0.05529785	0.1004639, 0.02758789
914	24, 0, 0, 0	1, 0, 0	1.716614E-05, -0.6254883, 0.7797852	-0.08966064, 3.933907E-06, -0.0458374	0.1146851, 0.01629639
915	24, 0, 0, 0	1, 0, 0	-0.7998047, -0.5981445, -0.04528809	-0.1005249, 3.933907E-06, -0.05529785	0.09954834, 0.005996704
916	25, 24, 6, 0	0.722168, 0.2702637, 0.007152557	0.8901367, 0.40625, 0.2056885	-0.05258179, 0.0428772, 0.04241943	0.4128418, 0.4631348
917	24, 6, 25, 0	0.5112305, 0.4807129, 0.007450104	0.9663086, 0.1685791, 0.1925049	-0.06115723, 0.1082764, -0.01573181	0.3903809, 0.409668
918	24, 6, 25, 0	0.6879883, 0.2279053, 0.0838623	0.8286133, -0.4294434, -0.3583984	-0.05987549, 0.06536865, -0.02786255	0.4194336, 0.4130859
919	24, 25, 6, 0	0.8413086, 0.1499023, 0.008583069	0.7719727, -0.3271484, -0.5444336	-0.05099487, 0.03494263, 0.002584457	0.4294434, 0.4406738
920	6, 24, 0, 0	0.5, 0.5, 0	0.9477539, -0.00117588, 0.3181152	-0.06292725, 0.1518555, -0.01570129	0.3774414, 0.3920898
921	24, 6, 25, 0	0.5112305, 0.4807129, 0.007450104	0.9663086, 0.1685791, 0.1925049	-0.06115723, 0.1082764, -0.01573181	0.2266846, 0.425293
922	24, 0, 0, 0	1, 0, 0	0.8789063, 0.137207, -0.456543	-0.06317139, 0.1143799, -0.05892944	0.2556152, 0.4250488
923	6, 24, 0, 0	0.6083984, 0.3911133, 0	0.8442383, 0.0647583, -0.53125	-0.06872559, 0.1533203, -0.0501709	0.2578125, 0.3967285
924	6, 24, 0, 0	0.5, 0.5, 0	0.9477539, -0.00117588, 0.3181152	-0.06292725, 0.1518555, -0.01570129	0.2338867, 0.3969727
925	25, 0, 0, 0	1, 0, 0	0.7651367, -0.5615234, 0.3137207	-0.04974365, -2.980232E-06, 0.09741211	0.4260254, 0.5009766
926	25, 24, 0, 0	0.6464844, 0.3532715, 0	0.7255859, -0.6191406, -0.2983398	-0.04211426, -2.980232E-06, 0.03302002	0.4445801, 0.4677734
927	25, 0, 0, 0	1, 0, 0	0.7734375, 0.3803711, 0.5063477	-0.06231689, 0.03033447, 0.1089478	0.4082031, 0.4931641
928	24, 6, 25, 0	0.6879883, 0.2279053, 0.0838623	0.8286133, -0.4294434, -0.3583984	-0.05987549, 0.06536865, -0.02786255	0.230835, 0.4526367
929	24, 0, 0, 0	1, 0, 0	0.8745117, -0.2318115, -0.4255371	-0.06304932, 0.07617188, -0.05990601	0.2536621, 0.4523926
930	24, 0, 0, 0	1, 0, 0	0.8745117, -0.2318115, -0.4255371	-0.06304932, 0.07617188, -0.05990601	0.9916992, 0.4160156
931	24, 6, 25, 0	0.6879883, 0.2279053, 0.0838623	0.8286133, -0.4294434, -0.3583984	-0.05987549, 0.06536865, -0.02786255	0.9921875, 0.3979492
932	24, 0, 0, 0	1, 0, 0	0.9711914, -0.2312012, -0.05221558	-0.07543945, 0.03793335, -0.05584717	0.9916992, 0.4160156
933	24, 0, 0, 0	1, 0, 0	-0.009017944, -0.5053711, 0.8623047	-0.08966064, 0.0475769, -0.03710938	0.9580078, 0.4099121
934	24, 0, 0, 0	1, 0, 0	1.716614E-05, -0.6254883, 0.7797852	-0.08966064, 3.933907E-06, -0.0458374	0.9389648, 0.4179688
935	24, 0, 0, 0	1, 0, 0	0.7998047, -0.5981445, -0.04528809	-0.07885742, 3.933907E-06, -0.05529785	0.9458008, 0.4328613
936	25, 0, 0, 0	1, 0, 0	0, 0.07098389, 0.9970703	-0.08966064, 0.03549194, 0.128418	0.3928223, 0.4992676
937	25, 0, 0, 0	1, 0, 0	-0.005645752, -0.6083984, 0.793457	-0.08966064, -2.980232E-06, 0.1270752	0.3979492, 0.5195313
938	25, 0, 0, 0	1, 0, 0	0.4570313, -0.6625977, 0.5932617	-0.06390381, -2.980232E-06, 0.1118774	0.4165039, 0.5102539
939	25, 0, 0, 0	1, 0, 0	-0.005645752, -0.6083984, 0.793457	-0.08966064, -2.980232E-06, 0.1270752	0.8554688, 0.007198334
940	25, 24, 0, 0	0.7900391, 0.2095947, 0	-0.7304688, -0.6191406, -0.2875977	-0.137207, -2.980232E-06, 0.03302002	0.8310547, 0.008895874
941	25, 24, 0, 0	0.6464844, 0.3532715, 0	0.7255859, -0.6191406, -0.2983398	-0.04211426, -2.980232E-06, 0.03302002	0.8432617, 0.02859497
942	25, 0, 0, 0	1, 0, 0	-0.4755859, -0.671875, 0.5673828	-0.1154785, -2.980232E-06, 0.1107788	0.8486328, 0.004096985
943	25, 0, 0, 0	1, 0, 0	-0.7529297, -0.5864258, 0.2976074	-0.1274414, -2.980232E-06, 0.097229	0.8447266, 0.005096436
944	25, 0, 0, 0	1, 0, 0	0.7651367, -0.5615234, 0.3137207	-0.04974365, -2.980232E-06, 0.09741211	0.8515625, 0.01879883
945	25, 0, 0, 0	1, 0, 0	0.4570313, -0.6625977, 0.5932617	-0.06390381, -2.980232E-06, 0.1118774	0.8554688, 0.01459503
